breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '오징어국', '(오징어:뉴질랜드)', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '연두부탕', '닭오븐구이', '(닭:꾹내산)', '꽈리고추어묵조림', '브로컬리*초장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩가루배추국', '언양식불고기', '(돈육:외국산)', '황태양념구이', '(황태:러시아산)', '무생채', '포기김치', '(김치:국내산)']",2018-08-03,2018,8,3,4,2089.0,0.2584968884633796,0.17568214456677836,"[105, 163, 3, 80, 5, 246, 1467, 26, 8, 22]","[10, 5, 282, 485, 1468, 644, 1469, 8, 22]","[10, 5, 642, 930, 1470, 48, 49, 129, 8, 22]"
"['모닝롤/시금치핫케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '들깨미역국', '건새우마늘쫑볶음', '아오리사과', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물김치국', '소불고기', '골뱅이무침*소면', '호박나물', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '닭볶음탕', '연두부*양념', '치커리생채', '포기김치', '(김치:국내산)']",2018-08-06,2018,8,6,0,2334.0,0.46786632390745503,0.2236503856041131,"[967, 163, 3, 639, 5, 304, 1040, 1471, 8, 22]","[10, 5, 213, 665, 479, 458, 610, 22]","[10, 5, 33, 595, 653, 217, 8, 22]"
"['모닝롤/토마토샌드', '우유/주스', '스크램블에그', '밤죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '오징어볶음', '닭살겨자냉채', '미역줄기볶음', '포기김치', '(김치:국내산)']","['목살필라프', '(쌀:국내산)', '미니우동', '생선까스*탈탈소스', '오이무침', '또띠아견과칩', '포기김치', '(김치:국내산)']",2018-08-07,2018,8,7,1,2321.0,0.3330461008186127,0.23007324429125378,"[53, 163, 472, 152, 5, 107, 119, 8, 22]","[10, 5, 214, 206, 663, 366, 8, 22]","[1199, 5, 1472, 266, 225, 1473, 8, 22]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '대구찌개', '깻순나물', '수박', '포기김치', '(김치:국내산)']","['열무보리비빔밥', '(쌀:국내산)', '맑은국', '깐풍육', '꽃맛살샐러드', '찐옥수수', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '고추잡채*꽃빵', '계란말이', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']",2018-08-08,2018,8,8,2,2291.0,0.39109559144478395,0.18376254910519424,"[410, 163, 3, 639, 5, 155, 298, 547, 8, 22]","[667, 5, 88, 750, 371, 623, 8, 22]","[10, 5, 18, 284, 312, 591, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '시금치국', '지리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역오이냉국', '돈육장조림', '온두부', '양념깻잎지', '볶음김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옛날돈까스', '미소장국', '딸기드레싱샐러드', '감자범벅/무피클', '주스', '포기김치', '(김치:국내산)']",2018-08-09,2018,8,9,3,2278.0,0.3604038630377524,0.22344161545215102,"[92, 163, 3, 164, 5, 109, 1180, 8, 22]","[10, 5, 1474, 264, 446, 230, 1475, 22]","[10, 5, 1236, 325, 950, 1476, 1477, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '오징어국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨버섯국', '제육볶음', '계란찜', '참나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '닭데리야끼구이', '신김치도토리묵', '시금치무침', '알타리김치', '(김치:국내산)']",2018-08-13,2018,8,13,0,2237.0,0.41573535985695126,0.20786767992847563,"[117, 163, 3, 639, 5, 246, 262, 8, 22]","[10, 5, 1220, 215, 15, 345, 8, 22]","[10, 5, 39, 935, 1478, 478, 610, 22]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '김치죽/쌀밥', '(쌀:국내산)', '황태국', '노각무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이된장찌개', '해물누룽지탕', '쫄면야채무침', '해초무침', '열무김치', '(김치:국내산)']","['곤드레밥*강된장', '(쌀:국내산)', '맑은국', '후르츠탕수육', '오이초무침', '찐감자', '포기김치', '(김치:국내산)']",2018-08-14,2018,8,14,1,2228.0,0.3464991023339318,0.17639138240574506,"[126, 163, 472, 186, 5, 392, 467, 8, 22]","[10, 5, 592, 464, 45, 145, 414, 22]","[1031, 5, 88, 1247, 1479, 1480, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '양송이죽/쌀밥', '(쌀:국내산)', '고추장찌개', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '(닭고기:국내산)', '동태포전', '(동태포:러시아산)', '주꾸미굴소스볶음', '아삭고추무침', '포기김치', '(김치:국내산)']","['충무김밥', '(쌀:국내산)', '콩국수', '오징어초무침', '홍시드레싱샐러드', '바나나', '석박지', '(김치:국내산)']",2018-08-16,2018,8,16,3,2287.0,0.344993441189331,0.2133799737647573,"[92, 163, 3, 364, 5, 165, 26, 8, 22]","[10, 5, 208, 44, 1383, 496, 1243, 35, 8, 22]","[537, 5, 687, 323, 616, 36, 161, 22]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '열무된장국', '영양부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '쇠고기단호박조림', '두부오꼬노미야끼', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '등갈비바베큐조림', '어묵잡채', '쫑상추무침', '포기김치', '(김치:국내산)']",2018-08-17,2018,8,17,4,2221.0,0.2908599729851418,0.21701936064835659,"[483, 163, 3, 106, 5, 193, 1101, 8, 22]","[10, 5, 418, 387, 1096, 78, 8, 22]","[10, 5, 243, 1481, 1482, 995, 8, 22]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '두부쑥갓무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치된장국', '훈제오리구이', '실곤약무침', '무쌈/양파절임', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '호박새우젓국', '매운닭찜', '모듬소세지', '마늘쫑건새우', '포기김치', '(김치:국내산)']",2018-08-20,2018,8,20,0,2586.0,0.46365042536736273,0.2177107501933488,"[162, 163, 3, 639, 5, 344, 1300, 8, 22]","[10, 5, 807, 84, 990, 382, 8, 22]","[10, 5, 1483, 954, 1484, 1485, 8, 22]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '닭죽/쌀밥', '(쌀:국내산)', '김치국', '동전쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '소고기불고기', '양념두부조림', '도라지나물', '열무김치', '(김치:국내산)']","['투움바스파게티', '(쌀:국내산)', '가쯔오국', '함박스테이크', '감자튀김', '피클,음료', '포기김치', '(김치:국내산)']",2018-08-21,2018,8,21,1,2591.0,0.37514473176379776,0.24276341181011193,"[253, 163, 472, 54, 5, 781, 1262, 8, 22]","[10, 5, 432, 1229, 1486, 337, 414, 22]","[1487, 5, 455, 602, 1396, 1488, 8, 22]"
"['모닝롤/베이글', '우유/주스', '스크램블에그', '누룽지탕죽/쌀밥', '(쌀:국내산)', '소고기무국', '가지볶음', '포기김치', '(김치:국내산)']","['비빔밥', '미소장국', '해물까스', '궁중떡볶이', '영양모듬견과', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '양념갈비찜', '감자채볶음', '부추생채', '포기김치', '(김치:국내산)']",2018-08-22,2018,8,22,2,2611.0,0.38299502106472616,0.20528533129069323,"[37, 163, 472, 1489, 5, 987, 233, 8, 22]","[189, 325, 1318, 520, 1490, 8, 22]","[10, 5, 83, 1491, 149, 248, 8, 22]"
"['모닝롤/햄치즈샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '연두부탕', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '꽁치레몬구이', '동그랑땡', '무생채', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '나가사끼짬뽕', '새우또띠아', '꽃맛살샐러드', '수박', '포기김치', '(김치:국내산)']",2018-08-23,2018,8,23,3,2601.0,0.32103037293348713,0.22183775470972703,"[268, 163, 3, 241, 5, 282, 412, 8, 22]","[10, 5, 6, 1492, 771, 129, 8, 22]","[237, 5, 1090, 135, 371, 547, 8, 22]"
"['모닝롤/식빵피자', '우유/주스', '스크램블에그', '팥죽/쌀밥', '(쌀:국내산)', '콩나물국', '느타리버섯볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '탕수어', '쫄면무침', '참나물땅콩무침', '포기김치', '(김치:국내산)']","['볶음밥*짜장소스', '(쌀:국내산)', '맑은국', '깐풍기', '감자치즈구이', '단무지/과일', '포기김치', '(김치:국내산)']",2018-08-28,2018,8,28,1,2649.0,0.32955832389580975,0.22385805964514913,"[505, 163, 472, 24, 5, 39, 874, 8, 22]","[10, 5, 314, 120, 281, 692, 8, 22]","[1303, 5, 88, 593, 370, 1493, 8, 22]"
"['모닝롤/바나나샌드', '우유/주스', '계란후라이', '새송이죽/쌀밥', '(쌀:국내산)', '고추장찌개', '크랜베리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '모듬장조림', '마파두부', '숙주나물', '포기김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '미역장국', '모듬튀김*칠리소스', '멕시칸샐러드', '오이무침', '포기김치', '(김치:국내산)']",2018-08-30,2018,8,30,3,2626.0,0.3233054074638233,0.21172886519421172,"[231, 163, 3, 254, 5, 165, 322, 8, 22]","[10, 5, 56, 1494, 1044, 95, 8, 22]","[407, 5, 495, 1495, 64, 225, 8, 22]"
"['모닝롤/애플파이', '우유/주스', '계란후라이', '호두죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '조랭이떡국', '소고기낙지볶음', '두부새싹구이', '도라지생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태국', '유자청제육볶음', '해파리냉채', '호박나물', '포기김치', '(김치:국내산)']",2018-08-31,2018,8,31,4,2491.0,0.32798073063026895,0.1702127659574468,"[585, 163, 3, 4, 5, 754, 262, 8, 22]","[10, 5, 1106, 985, 590, 1089, 8, 22]","[10, 5, 392, 589, 335, 458, 8, 22]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '동태찌개', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '버섯불고기', '브로컬리오징어숙회', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '유산슬', '계란찜', '땅콩조림', '알타리김치', '(김치:국내산)']",2018-09-03,2018,9,3,0,2408.0,0.5037375415282392,0.23961794019933555,"[1, 163, 3, 639, 5, 545, 327, 8, 22]","[10, 5, 39, 228, 1048, 123, 8, 22]","[10, 5, 638, 34, 15, 526, 610, 22]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '참치죽/쌀밥', '(쌀:국내산)', '아욱국', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨시래기국', '동파삼겹수육', '녹두전', '야채스틱*쌈장', '배추겉절이', '(김치:국내산)']","['닭갈비볶음밥', '(쌀:국내산)', '가쯔오장국', '크림카레우동', '왕만두', '양배추샐러드/무피클', '포기김치', '(김치:국내산)']",2018-09-04,2018,9,4,1,2410.0,0.3892116182572614,0.25062240663900415,"[92, 163, 472, 1121, 5, 411, 366, 8, 22]","[10, 5, 1003, 648, 1261, 295, 31, 22]","[1102, 5, 258, 1103, 1104, 1496, 8, 22]"
"['모닝롤/메론롤케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치콩나물국', '문어꽈리초조림', '포기김치', '(김치:국내산)']","['김치제육덮밥', '(쌀:국내산)', '맑은국', '샐러드파스타', '오징어튀김', '무생채', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '고등어구이', '훈제오리냉채', '우엉곤약조림', '포기김치', '(김치:국내산)']",2018-09-05,2018,9,5,2,2401.0,0.3452728029987505,0.17700957934194086,"[1144, 163, 3, 639, 5, 100, 1223, 8, 22]","[1200, 5, 88, 790, 348, 129, 414, 22]","[10, 5, 18, 580, 546, 1497, 8, 22]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '어묵국', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '간장찜닭', '연두부*양념장', '마늘쫑무침', '포기김치', '(김치:국내산)']","['꼬마김밥*겨자장', '(쌀:국내산)', '잔치국수', '돈육강정', '키위드레싱샐러드', '요플레', '포기김치', '(김치:국내산)']",2018-09-06,2018,9,6,3,2374.0,0.34962089300758215,0.22662173546756528,"[151, 163, 3, 68, 5, 33, 35, 8, 22]","[10, 5, 96, 901, 111, 30, 8, 22]","[1118, 5, 200, 399, 1105, 137, 8, 22]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '열무된장국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '매운주꾸미볶음', '새송이버섯전', '건파래무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '생선까스*칠리소스', '두부양념조림', '청포묵무침', '포기김치', '(김치:국내산)']",2018-09-07,2018,9,7,4,2296.0,0.2530487804878049,0.203397212543554,"[185, 163, 3, 286, 5, 193, 463, 8, 22]","[10, 5, 432, 620, 339, 21, 8, 22]","[10, 5, 180, 1498, 220, 16, 8, 22]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '연두부국', '돈육고추장불고기', '감자채볶음', '양배추쌈', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '가자미튀김', '돈육잡채', '양념깻잎지', '포기김치', '(김치:국내산)']",2018-09-10,2018,9,10,0,2421.0,0.4725320115654688,0.22098306484923586,"[222, 163, 3, 639, 5, 344, 119, 8, 22]","[10, 5, 1233, 1499, 149, 393, 8, 22]","[10, 5, 47, 28, 601, 230, 8, 22]"
"['모닝롤/인절미샌드', '우유/주스', '스크램블에그', '김치죽/쌀밥', '(쌀:국내산)', '북어해장국', '동전쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '닭매운찜', '두부스테이크', '흑임자연근샐러드', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '김치말이국수', '떡볶이', '찐옥수수', '꼬들단무지/음료', '포기김치', '(김치:국내산)']",2018-09-11,2018,9,11,1,2424.0,0.39603960396039606,0.23514851485148514,"[732, 163, 472, 186, 5, 774, 1262, 8, 22]","[10, 5, 226, 1346, 1287, 1368, 8, 22]","[199, 5, 1042, 238, 623, 1448, 8, 22]"
"['모닝롤/초코핫케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '배추된장국', '무나물', '포기김치', '(김치:국내산)']","['소불고기덮밥', '(쌀:국내산)', '가쯔오장국', '오징어튀김', '구운채소', '*발사믹소스', '오복지무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운쇠고기국', '유린기', '어묵무침', '참나물생채', '포기김치', '(김치:국내산)']",2018-09-12,2018,9,12,2,2390.0,0.3368200836820084,0.18200836820083682,"[1357, 163, 3, 639, 5, 278, 291, 8, 22]","[898, 5, 258, 348, 916, 917, 815, 8, 22]","[10, 5, 1500, 770, 1423, 397, 8, 22]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '된장찌개', '두부브로컬리무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '등갈비김치찜', '부추전', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '크림스프', '수제돈까스*칠리소스', '푸실리샐러드', '오이미역무침', '열무김치', '(김치:국내산)']",2018-09-13,2018,9,13,3,2390.0,0.36903765690376567,0.23891213389121338,"[53, 163, 3, 241, 5, 6, 1501, 8, 22]","[10, 5, 83, 113, 60, 78, 8, 22]","[10, 5, 1310, 1406, 998, 1097, 414, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '선지해장국', '멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '언양식불고기', '계란말이', '상추파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '도토리묵냉국', '해물누룽지탕', '동그랑땡전', '도라지무침', '포기김치', '(김치:국내산)']",2018-09-14,2018,9,14,4,2276.0,0.17794376098418277,0.1647627416520211,"[196, 163, 3, 701, 5, 139, 57, 8, 22]","[10, 5, 165, 930, 312, 1255, 8, 22]","[10, 5, 571, 464, 507, 1502, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '돈육굴소스볶음', '골뱅이무침*소면', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨버섯국', '오징어볶음', '단호박계란찜', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2018-09-17,2018,9,17,0,2420.0,0.49132231404958676,0.21570247933884298,"[117, 163, 3, 639, 5, 187, 262, 8, 22]","[10, 5, 33, 97, 479, 129, 8, 22]","[10, 5, 1220, 206, 1503, 765, 8, 22]"
"['모닝롤/피자샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '열무된장국', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '류산슬', '김치전', '아삭고추무침', '포기김치', '(김치:국내산)']","['유부초밥', '(쌀:국내산)', '우동', '순대야채볶음', '참치샐러드', '음료', '포기김치', '(김치:국내산)']",2018-09-18,2018,9,18,1,2407.0,0.3930203572912339,0.24802658911508102,"[1504, 163, 472, 106, 5, 193, 412, 8, 22]","[10, 5, 208, 940, 159, 35, 8, 22]","[475, 5, 63, 652, 1401, 521, 8, 22]"
