breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '아욱국', '청포묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '완자전', '곤약메추리알조림', '마늘쫑볶음', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '닭오븐구이', '비엔나컬리플라워볶음', '시금치나물', '포기김치', '(김치:국내산)']",2018-06-08,2018,6,8,4,2188.0,0.2883912248628885,0.2093235831809872,"[512, 162, 2, 185, 4, 440, 15, 7, 21]","[9, 4, 435, 1487, 1488, 299, 30, 21]","[9, 4, 213, 514, 611, 60, 7, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '문어꽈리초조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '버섯불고기', '골뱅이무침*소면', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '닭볶음탕', '해물동그랑땡전', '오이사과무침', '포기김치', '(김치:국내산)']",2018-06-11,2018,6,11,0,2380.0,0.5159663865546219,0.23403361344537815,"[36, 162, 2, 667, 4, 373, 1269, 7, 21]","[9, 4, 277, 227, 298, 77, 7, 21]","[9, 4, 186, 433, 1489, 1021, 7, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '스크램블에그', '새우살죽/쌀밥', '(쌀:국내산)', '동태탕', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '고등어김치말이', '모듬소시지구이', '청경채무침', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '언양식불고기', '날치알계란찜', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']",2018-06-12,2018,6,12,1,2338.0,0.3870829769033362,0.18862275449101795,"[104, 162, 504, 362, 4, 1324, 430, 7, 21]","[9, 4, 17, 254, 1086, 73, 617, 21]","[9, 4, 164, 885, 476, 621, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '매운버섯국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '순살파닭', '카레감자채볶음', '호박나물', '포기김치', '(김치:국내산)']","['산채비빔밥', '(쌀:국내산)', '유부장국', '모둠튀김*초간장', '콘샐러드', '수박', '포기김치', '(김치:국내산)']",2018-06-14,2018,6,14,3,2278.0,0.4108867427568042,0.20368744512730466,"[203, 162, 2, 268, 4, 400, 261, 7, 21]","[9, 4, 55, 642, 1100, 490, 7, 21]","[507, 4, 142, 1490, 355, 572, 7, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '북어해장국', '깻순나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '오징어볶음', '연두부*양념장', '브로컬리맛살볶음', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '돈육굴소스볶음', '참치야채전', '참나물생채', '포기김치', '(김치:국내산)']",2018-06-15,2018,6,15,4,2199.0,0.29058663028649384,0.20100045475216008,"[116, 162, 2, 23, 4, 799, 317, 7, 21]","[9, 4, 242, 205, 110, 391, 30, 21]","[9, 4, 32, 96, 303, 293, 7, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치국', '멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '훈제오리구이', '쫄면무침', '무쌈/양파절임', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '후르츠탕수육', '해물파전', '부추생채', '포기김치', '(김치:국내산)']",2018-06-18,2018,6,18,0,2412.0,0.4432006633499171,0.20107794361525705,"[184, 162, 2, 667, 4, 429, 56, 7, 21]","[9, 4, 459, 83, 280, 409, 7, 21]","[9, 4, 38, 1300, 270, 247, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '순두부찌개', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '삼치데리야끼', '비엔나케찹볶음', '아삭고추무침', '포기김치', '(김치:국내산)']","['마파두부덮밥', '맑은국', '소고기퀘사디아', '씨리얼과일샐러드', '쨔샤이무침', '포기김치', '(김치:국내산)']",2018-06-19,2018,6,19,1,2413.0,0.3945296311645255,0.2225445503522586,"[125, 162, 504, 105, 4, 145, 441, 7, 21]","[9, 4, 95, 1491, 456, 34, 7, 21]","[981, 87, 696, 999, 135, 7, 21]"
"['모닝롤/메론롤케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '<120명', '새우살죽>', '시금치국', '애호박나물', '포기김치']","['열무비빔밥', '(쌀:국내산)', '팽이장국', '미니채소떡갈비', '땅콩조림', '방울토마토', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '된장찌개', '유린기', '모둠버섯볶음', '오이맛살무침', '배추겉절이']",2018-06-20,2018,6,20,2,2398.0,0.3648874061718098,0.18682235195996663,"[1105, 162, 2, 667, 1492, 1493, 108, 187, 7]","[545, 4, 41, 307, 345, 522, 103, 21]","[9, 5, 795, 678, 1494, 30]"
"['모닝롤/고구마샌드', '우유/주스', '계란후라이', '양송이죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오이냉국', '짬뽕불고기', '명란계란말이', '상추파무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '떡볶이', '김말이튀김', '청포도피클', '포기김치', '(김치:국내산)']",2018-06-21,2018,6,21,3,2374.0,0.33319292333614153,0.2316764953664701,"[252, 162, 2, 393, 4, 24, 118, 7, 21]","[9, 4, 645, 912, 1495, 1308, 7, 21]","[198, 4, 199, 237, 1410, 1496, 7, 21]"
"['모닝롤/애플파이', '우유/주스', '계란후라이', '호박죽/쌀밥', '(쌀:국내산)', '열무된장국', '숙주나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '코다리강정', '잡채', '도토리묵무침', '포기김치', '(김치:국내산)']",['*'],2018-06-22,2018,6,22,4,2245.0,0.24587973273942093,0.19955456570155902,"[609, 162, 2, 746, 4, 192, 1497, 7, 21]","[9, 4, 207, 334, 501, 84, 7, 21]",[921]
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '김잔파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '닭갈비', '시금치프리타타', '해초무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '삼겹살구이', '두부양념조림', '모듬쌈*쌈장', '포기김치', '(김치:국내산)']",2018-06-25,2018,6,25,0,2384.0,0.47315436241610737,0.22525167785234898,"[211, 162, 2, 667, 4, 186, 758, 7, 21]","[9, 4, 32, 75, 1134, 144, 7, 21]","[9, 4, 82, 1045, 219, 639, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '차돌박이찌개', '취나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '류산슬', '생선커틀릿*탈탈소스', '영양부추무침', '열무김치', '(김치:국내산)']","['유부초밥', '콩국수', '순대야채볶음', '콥샐러드', '수박', '포기김치', '(김치:국내산)']",2018-06-26,2018,6,26,1,2414.0,0.41922120961060483,0.24150787075393537,"[477, 162, 504, 79, 4, 74, 1426, 7, 21]","[9, 4, 468, 982, 1385, 1108, 443, 21]","[505, 713, 680, 1187, 572, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자고추장찌개', '꽈리고추찜', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀:국내산)', '가쯔오장국', '깐풍육', '구운채소', '*발사믹소스', '오복지무침', '포기김치', '(김치:국내산)']",['*'],2018-06-27,2018,6,27,2,2385.0,0.40125786163522015,0.0,"[195, 162, 2, 667, 4, 503, 691, 7, 21]","[40, 4, 257, 775, 959, 960, 843, 7, 21]",[921]
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '오징어국', '노각무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨버섯국', '매운돼지갈비찜', '(돼지고기:국내산)', '메추리알곤약조림', '도라지오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옛날돈가스', '단호박스프', '샐러드파스타', '단무지/음료', '포기김치', '(김치:국내산)']",2018-06-28,2018,6,28,3,2359.0,0.3403984739296312,0.1903348876642645,"[150, 162, 2, 53, 4, 245, 499, 7, 21]","[9, 4, 1264, 193, 50, 830, 767, 7, 21]","[9, 4, 1168, 632, 818, 1053, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '크림누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡국', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '(쇠고기:호주산)', '동태무조림', '메밀전병만두', '올방개묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '북어계란국', '소고기불고기', '감자채햄볶음', '치커리무침', '알타리김치']",2018-06-29,2018,6,29,4,2219.0,0.2284812978819288,0.167192429022082,"[66, 162, 2, 774, 4, 1152, 77, 7, 21]","[9, 4, 17, 13, 759, 766, 760, 7, 21]","[9, 127, 1275, 549, 132, 617]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '연두부탕', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '유자청제육볶음', '계란말이', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '간장치킨', '비엔나컬리플라워볶음', '청경채무침', '포기김치', '(김치:국내산)']",2018-07-02,2018,7,2,0,2399.0,0.5243851604835348,0.2538557732388495,"[161, 162, 2, 667, 4, 281, 81, 7, 21]","[9, 4, 38, 619, 331, 287, 7, 21]","[9, 4, 172, 583, 611, 73, 7, 21]"
"['모닝롤/바나나샌드', '우유/주스', '스크램블에그', '밤죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '검정콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '소고기장조림', '홍어채무침', '가지나물', '알타리김치', '(김치:국내산)']","['후난식볶음밥', '(쌀:국내산)', '가쯔오장국', '돈육강정', '시저샐러드', '조각사과', '포기김치', '(김치:국내산)']",2018-07-03,2018,7,3,1,2413.0,0.4040613344384584,0.21881475341898052,"[230, 162, 504, 151, 4, 106, 276, 7, 21]","[9, 4, 440, 1006, 557, 495, 617, 21]","[908, 4, 257, 424, 1341, 405, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '스크램블에그', '누룽지탕/쌀밥', '(쌀:국내산)', '대구찌개', '시금치나물', '포기김치', '(김치:국내산)']","['곤드레밥*양념장', '(쌀:국내산)', '맑은국', '탕수어', '오이무침', '찐옥수수', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨미역국', '주꾸미볶음', '두부계란부침*양념', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2018-07-04,2018,7,4,2,2373.0,0.3333333333333333,0.20564686051411715,"[340, 162, 504, 667, 4, 154, 60, 7, 21]","[1498, 4, 87, 119, 224, 651, 7, 21]","[9, 4, 323, 58, 1499, 790, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '감자국', '건새우마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '닭볶음탕', '해물파전', '도라지나물', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '열무김치국수', '부추만두', '멕시칸샐러드', '무피클', '포기김치', '(김치:국내산)']",2018-07-05,2018,7,5,3,2341.0,0.3741990602306707,0.21742844938060657,"[91, 162, 2, 67, 4, 373, 1087, 7, 21]","[9, 4, 55, 433, 270, 366, 7, 21]","[236, 4, 1204, 1118, 63, 65, 7, 21]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '우거지해장국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '도토리묵냉국', '동파삼겹수육', '매운어묵볶음', '쫑상추무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '가자미카레튀김', '꽃맛살볶음', '참나물생채', '포기김치', '(김치:국내산)']",2018-07-06,2018,7,6,4,2221.0,0.2976136875281405,0.17514633048176498,"[248, 162, 2, 294, 4, 458, 295, 7, 21]","[9, 4, 595, 676, 721, 988, 30, 21]","[9, 4, 277, 785, 209, 293, 7, 21]"
"['모닝롤/핫도그', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치두부국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '돈육굴소스볶음', '브로컬리오징어숙회', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '갈치구이', '고추잡채*꽃빵', '머위대초무침', '포기김치', '(김치:국내산)']",2018-07-09,2018,7,9,0,2337.0,0.46940522036799315,0.2220795892169448,"[372, 162, 2, 667, 4, 706, 118, 7, 21]","[9, 4, 164, 96, 1092, 94, 7, 21]","[9, 4, 207, 168, 283, 1500, 7, 21]"
"['모닝롤/식빵피자', '우유/주스', '스크램블에그', '홍게살죽/쌀밥', '(쌀:국내산)', '시래기국', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기매운국', '훈제오리구이', '우엉잡채', '양파절임/쌈무', '열무김치', '(김치:국내산)']","['볶음밥/짜장소스', '(쌀:국내산)', '맑은국', '사천식탕수육', '하와이안샐러드', '오이지무침', '포기김치', '(김치:국내산)']",2018-07-10,2018,7,10,1,2357.0,0.3555366991938905,0.2223165040305473,"[533, 162, 504, 305, 4, 82, 342, 7, 21]","[9, 4, 952, 83, 72, 1444, 443, 21]","[606, 4, 87, 510, 905, 1188, 7, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '동태탕', '진미채무침', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '미소장국', '오징어튀김', '견과류조림', '과일샐러드', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '콩나물불고기', '옥수수전', '부추생채', '포기김치', '(김치:국내산)']",2018-07-11,2018,7,11,2,2354.0,0.3797790994052676,0.18479184367034834,"[221, 162, 2, 667, 4, 1324, 356, 7, 21]","[454, 4, 354, 377, 45, 89, 7, 21]","[9, 4, 186, 1089, 97, 247, 7, 21]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '열무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '호박잎된장찌개', '깐풍기', '해파리겨자채', '도토리묵*양념장', '포기김치', '(김치:국내산)']","['빠에야', '(쌀:국내산)', '냉모밀국수', '감자치즈구이', '비빔만두', '수박', '포기김치', '(김치:국내산)']",2018-07-12,2018,7,12,3,2332.0,0.3276157804459691,0.2088336192109777,"[315, 162, 2, 268, 4, 394, 359, 7, 21]","[9, 4, 1201, 623, 123, 1501, 7, 21]","[1220, 4, 574, 398, 1502, 572, 7, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '오징어국', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '등갈비김치찜', '연두부*양념장', '콩나물무침', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '해물누룽지탕', '미트볼케찹조림', '양념깻잎지', '포기김치', '(김치:국내산)']",2018-07-13,2018,7,13,4,2202.0,0.2656675749318801,0.17892824704813806,"[116, 162, 2, 23, 4, 245, 34, 7, 21]","[9, 4, 32, 112, 110, 77, 617, 21]","[9, 4, 108, 496, 558, 229, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '동전쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '소불고기', '동그랑땡전', '실곤약야채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '꽁치오븐구이', '모듬소세지구이', '오이맛살냉채', '알타리김치', '(김치:국내산)']",2018-07-16,2018,7,16,0,2355.0,0.4505307855626327,0.22462845010615712,"[66, 162, 2, 667, 4, 373, 1319, 7, 21]","[9, 4, 5, 297, 348, 1503, 7, 21]","[9, 4, 468, 685, 731, 1504, 617, 21]"
"['모닝롤/햄치즈샌드', '우유/주스', '스크램블에그', '흑임자죽/쌀밥', '(쌀:국내산)', '콩나물국', '두반장가지볶음', '포기김치', '(김치:국내산)']","['삼계탕', '(쌀:국내산)', '찹쌀밥', '생야채', '참나물생채', '수박', '석박지', '(김치:국내산)']","['해물굴소스볶음밥', '(쌀:국내산)', '가쯔오국', '로제파스타', '감자튀김', '청포도피클', '포기김치', '(김치:국내산)']",2018-07-17,2018,7,17,1,2337.0,0.47753530166880614,0.19298245614035087,"[267, 162, 504, 126, 4, 38, 993, 7, 21]","[1231, 4, 1233, 1505, 293, 572, 160, 21]","[955, 4, 487, 1095, 1452, 1496, 7, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡국', '무생채', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '유부장국', '해물까스*칠리소스', '메추리알조림', '찐햇감자', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기미역국', '오징어볶음', '명란계란찜', '두부카프레제', '포기김치', '(김치:국내산)']",2018-07-18,2018,7,18,2,2342.0,0.3582408198121264,0.17378309137489326,"[36, 162, 2, 667, 4, 1152, 128, 7, 21]","[431, 4, 142, 1181, 243, 587, 30, 21]","[9, 4, 577, 205, 1506, 1212, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '북어해장국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물순두부찌개', '안동찜닭', '부추전', '청경채무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '김치말이국수', '떡볶이', '찐옥수수', '꼬들단무지/음료', '포기김치', '(김치:국내산)']",2018-07-19,2018,7,19,3,2306.0,0.32437120555073723,0.24024284475281873,"[125, 162, 2, 240, 4, 799, 261, 7, 21]","[9, 4, 540, 1276, 59, 73, 7, 21]","[198, 4, 614, 237, 651, 1507, 7, 21]"
